Python 3.5.2 (v3.5.2:4def2a2901a5, Jun 25 2016, 22:18:55) [MSC v.1900 64 bit (AMD64)] on win32
Type "copyright", "credits" or "license()" for more information.
>>> 
= RESTART: C:\Tensorflow\GradientDescentOptimizer\wout_auto_elu_Gradient.py =



Pretraing the model...

Epoch: 0001 cost= 0.130793199
Epoch: 0002 cost= 0.122574881
Epoch: 0003 cost= 0.130921721
Epoch: 0004 cost= 0.131416932
Epoch: 0005 cost= 0.131922826
Epoch: 0006 cost= 0.123700157
Epoch: 0007 cost= 0.125134811
Epoch: 0008 cost= 0.125639379
Epoch: 0009 cost= 0.128617153
Epoch: 0010 cost= 0.128363386
Epoch: 0011 cost= 0.123930372
Epoch: 0012 cost= 0.122304082
Epoch: 0013 cost= 0.121975146
Epoch: 0014 cost= 0.125851318
Epoch: 0015 cost= 0.122523129
Epoch: 0016 cost= 0.124282472
Epoch: 0017 cost= 0.123015173
Epoch: 0018 cost= 0.123478539
Epoch: 0019 cost= 0.122732639
Epoch: 0020 cost= 0.122885786
Epoch: 0021 cost= 0.122476704
Epoch: 0022 cost= 0.122493431
Epoch: 0023 cost= 0.122261524
Epoch: 0024 cost= 0.122250818
Epoch: 0025 cost= 0.122117333
Epoch: 0026 cost= 0.122097448
Epoch: 0027 cost= 0.122030996
Epoch: 0028 cost= 0.122021750
Epoch: 0029 cost= 0.121967755
Epoch: 0030 cost= 0.121964395
Epoch: 0031 cost= 0.121942818
Epoch: 0032 cost= 0.121929213
Epoch: 0033 cost= 0.121907696
Epoch: 0034 cost= 0.121891402
Epoch: 0035 cost= 0.121879756
Epoch: 0036 cost= 0.121888548
Epoch: 0037 cost= 0.121893726
Epoch: 0038 cost= 0.121875547
Epoch: 0039 cost= 0.121857472
Epoch: 0040 cost= 0.121855877
Epoch: 0041 cost= 0.121866062
Epoch: 0042 cost= 0.121856309
Epoch: 0043 cost= 0.121880069
Epoch: 0044 cost= 0.121856786
Epoch: 0045 cost= 0.121878259
Epoch: 0046 cost= 0.121864215
Epoch: 0047 cost= 0.121870354
Epoch: 0048 cost= 0.121864878
Epoch: 0049 cost= 0.121843435
Epoch: 0050 cost= 0.121848226
Epoch: 0051 cost= 0.121842287
Epoch: 0052 cost= 0.121854365
Epoch: 0053 cost= 0.121859126
Epoch: 0054 cost= 0.121855199
Epoch: 0055 cost= 0.121856548
Epoch: 0056 cost= 0.121856019
Epoch: 0057 cost= 0.121851139
Epoch: 0058 cost= 0.121856742
Epoch: 0059 cost= 0.121868134
Epoch: 0060 cost= 0.121858224
Epoch: 0061 cost= 0.121868119
Epoch: 0062 cost= 0.121857829
Epoch: 0063 cost= 0.121848390
Epoch: 0064 cost= 0.121842414
Epoch: 0065 cost= 0.121866733
Epoch: 0066 cost= 0.121842220
Epoch: 0067 cost= 0.121871904
Epoch: 0068 cost= 0.121840678
Epoch: 0069 cost= 0.121871814
Epoch: 0070 cost= 0.121840440
Epoch: 0071 cost= 0.121865302
Epoch: 0072 cost= 0.121841513
Epoch: 0073 cost= 0.121871330
Epoch: 0074 cost= 0.121864356
Epoch: 0075 cost= 0.121847741
Epoch: 0076 cost= 0.121863492
